dataset,variant,variant_label,max_confidence,cdf
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.23500000000000001,0.9368585452922802
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.24,0.9374163319946452
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.245,0.9385319053993753
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.25,0.9394243641231593
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.255,0.9403168228469433
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.26,0.9409861668897813
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.265,0.9419901829540384
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.27,0.9428826416778224
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.275,0.9434404283801874
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.28,0.9441097724230254
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.28500000000000003,0.9448906738063365
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.29,0.9458946898705934
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.295,0.9467871485943775
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.3,0.9475680499776885
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.305,0.9487951807228916
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.31,0.9496876394466756
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.315,0.9509147701918786
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.32,0.9516956715751896
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.325,0.9528112449799196
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.33,0.9533690316822847
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.335,0.9541499330655957
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.34,0.9545961624274877
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.34500000000000003,0.9552655064703257
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.35000000000000003,0.9560464078536368
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.355,0.9561579651941098
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.36,0.9568273092369478
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.365,0.9577197679607318
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.37,0.9585006693440429
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.375,0.9593931280678268
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.38,0.9601740294511378
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.385,0.9609549308344489
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.39,0.961958946898706
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.395,0.9625167336010709
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.4,0.963855421686747
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.405,0.964524765729585
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.41000000000000003,0.965640339134315
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.41500000000000004,0.9665327978580991
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.42,0.9673136992414101
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.425,0.9678714859437751
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.43,0.9682061579651942
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.435,0.9685408299866132
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.44,0.9696564033913432
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.445,0.9698795180722891
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.45,0.9703257474341812
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.455,0.9709950914770192
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.46,0.9721106648817492
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.465,0.9726684515841142
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.47000000000000003,0.9737840249888443
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.47500000000000003,0.9744533690316823
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.48,0.9751227130745203
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.485,0.9755689424364123
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.49,0.9763498438197233
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.495,0.9766845158411424
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.5,0.9770191878625614
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.505,0.9775769745649264
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.51,0.9782463186077643
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.515,0.9790272199910754
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.52,0.9794734493529674
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.525,0.9802543507362784
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.53,0.9811468094600625
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.535,0.9813699241410084
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.54,0.9815930388219545
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.545,0.9820392681838465
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.55,0.9823739402052655
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.555,0.9831548415885766
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.56,0.9836010709504686
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.5650000000000001,0.9841588576528335
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.5700000000000001,0.9846050870147256
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.5750000000000001,0.9853859883980366
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.58,0.9859437751004017
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.585,0.9866131191432396
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.59,0.9868362338241856
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.595,0.9872824631860776
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.6,0.9879518072289156
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.605,0.9882864792503346
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.61,0.9889558232931727
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.615,0.9894020526550648
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.62,0.9897367246764837
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.625,0.9904060687193217
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.63,0.9909638554216867
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.635,0.9910754127621597
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.64,0.9921909861668898
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.645,0.9929718875502008
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.65,0.9931950022311468
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.655,0.9936412315930389
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.66,0.9944221329763498
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.665,0.9946452476572959
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.67,0.9949799196787149
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.675,0.9953145917001339
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.68,0.9958723784024989
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.685,0.9960954930834449
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.6900000000000001,0.9963186077643909
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.6950000000000001,0.9968763944667559
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.7000000000000001,0.997099509147702
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.705,0.9975457385095939
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.71,0.9976572958500669
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.715,0.99776885319054
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.72,0.9979919678714859
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.725,0.9979919678714859
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.73,0.998215082552432
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.735,0.998215082552432
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.74,0.998215082552432
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.745,0.998438197233378
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.75,0.9987728692547969
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.755,0.998995983935743
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.76,0.9991075412762159
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.765,0.9991075412762159
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.77,0.999330655957162
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.775,0.999330655957162
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.78,0.999553770638108
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.785,0.999553770638108
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.79,0.999553770638108
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.795,0.999665327978581
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.8,0.999776885319054
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.805,0.999888442659527
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.81,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.8150000000000001,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.8200000000000001,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.8250000000000001,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.8300000000000001,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.835,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.84,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.845,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.85,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.855,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.86,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.865,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.87,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.875,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.88,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.885,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.89,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.895,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.9,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.905,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.91,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.915,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.92,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.925,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.93,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.935,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.9400000000000001,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.9450000000000001,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.9500000000000001,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.9550000000000001,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.96,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.965,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.97,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.975,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.98,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.985,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.99,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,0.995,1.0
vsb_rarefirst,a2_colorjitter,A2 colour jitter,1.0,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.0,0.3788487282463186
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.005,0.641566265060241
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.01,0.7071619812583668
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.015,0.7357206604194556
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.02,0.7553547523427041
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.025,0.7690763052208835
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.03,0.7785586791610888
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.035,0.7867023650156181
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.04,0.7932842481035252
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.045,0.8003123605533244
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.05,0.8063364569388666
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.055,0.8119143239625167
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.06,0.8171575189647479
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.065,0.82095046854083
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.07,0.824185631414547
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.075,0.8277554663096832
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.08,0.8317715305667113
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.085,0.8355644801427934
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.09,0.8392458723784025
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.095,0.8422579205711735
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.1,0.8446006247211066
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.105,0.8475011155734047
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.11,0.8498438197233378
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.115,0.8511825078090138
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.12,0.8537483266398929
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.125,0.8557563587684069
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.13,0.857541276215975
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.135,0.858991521642124
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.14,0.8614457831325302
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.145,0.8644578313253012
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.15,0.8661311914323963
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.155,0.8680276662204373
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.16,0.8703703703703703
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.165,0.8722668451584115
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.17,0.8744979919678715
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.17500000000000002,0.8759482373940205
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.18,0.8768406961178046
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.185,0.8784024988844266
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.19,0.8805220883534136
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.195,0.8813029897367247
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.2,0.8826416778224007
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.20500000000000002,0.8831994645247657
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.21,0.8843150379294957
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.215,0.8869924141008478
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.22,0.8891120035698349
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.225,0.8902275769745649
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.23,0.8908969210174029
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.23500000000000001,0.892570281124498
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.24,0.8942436412315931
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.245,0.8956938866577421
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.25,0.8966979027219991
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.255,0.8984828201695672
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.26,0.8999330655957162
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.265,0.9016064257028112
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.27,0.9030566711289603
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.275,0.9040606871932173
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.28,0.9053993752788934
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.28500000000000003,0.9061802766622044
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.29,0.9075189647478804
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.295,0.9084114234716645
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.3,0.9096385542168675
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.305,0.9107541276215975
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.31,0.9118697010263276
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.315,0.9127621597501115
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.32,0.9144355198572066
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.325,0.9155510932619366
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.33,0.9174475680499777
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.335,0.9185631414547077
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.34,0.9199018295403838
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.34500000000000003,0.9214636323070058
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.35000000000000003,0.9224676483712628
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.355,0.9235832217759928
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.36,0.9242525658188309
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.365,0.9249219098616689
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.37,0.9260374832663989
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.375,0.927599286033021
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.38,0.928491744756805
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.385,0.929830432842481
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.39,0.9318384649709951
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.395,0.9327309236947792
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.4,0.9337349397590361
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.405,0.9345158411423472
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.41000000000000003,0.9356314145470772
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.41500000000000004,0.9368585452922802
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.42,0.9380856760374833
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.425,0.9398705934850513
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.43,0.9415439535921464
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.435,0.9427710843373494
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.44,0.9435519857206605
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.445,0.9442213297634985
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.45,0.9461178045515395
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.455,0.9477911646586346
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.46,0.9491298527443106
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.465,0.9502454261490406
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.47000000000000003,0.9510263275323516
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.47500000000000003,0.9521419009370816
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.48,0.9526996876394467
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.485,0.9537037037037037
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.49,0.9550423917893798
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.495,0.9557117358322178
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.5,0.9568273092369478
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.505,0.9583891120035698
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.51,0.9596162427487729
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.515,0.9609549308344489
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.52,0.9618473895582329
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.525,0.9632976349843819
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.53,0.964301651048639
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.535,0.9657518964747881
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.54,0.9661981258366801
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.545,0.967425256581883
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.55,0.9686523873270861
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.555,0.9696564033913432
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.56,0.9712182061579652
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.5650000000000001,0.9726684515841142
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.5700000000000001,0.9737840249888443
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.5750000000000001,0.9746764837126283
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.58,0.9756804997768853
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.585,0.9772423025435074
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.59,0.9786925479696564
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.595,0.9796965640339135
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.6,0.9811468094600625
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.605,0.9818161535029005
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.61,0.9822623828647925
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.615,0.9836010709504686
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.62,0.9844935296742525
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.625,0.9856091030789826
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.63,0.9866131191432396
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.635,0.9870593485051317
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.64,0.9873940205265507
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.645,0.9880633645693887
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.65,0.9889558232931727
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.655,0.9896251673360107
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.66,0.9898482820169567
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.665,0.9900713966979027
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.67,0.9906291834002677
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.675,0.9914100847835787
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.68,0.9920794288264168
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.685,0.9927487728692548
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.6900000000000001,0.9930834448906738
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.6950000000000001,0.9934181169120928
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.7000000000000001,0.9941990182954038
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.705,0.9948683623382418
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.71,0.9949799196787149
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.715,0.9957608210620259
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.72,0.9962070504239179
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.725,0.9964301651048639
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.73,0.9966532797858099
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.735,0.9969879518072289
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.74,0.9972110664881749
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.745,0.997434181169121
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.75,0.997880410531013
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.755,0.998215082552432
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.76,0.9987728692547969
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.765,0.9991075412762159
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.77,0.999219098616689
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.775,0.999330655957162
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.78,0.9994422132976349
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.785,0.9994422132976349
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.79,0.999553770638108
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.795,0.999776885319054
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.8,0.999888442659527
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.805,0.999888442659527
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.81,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.8150000000000001,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.8200000000000001,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.8250000000000001,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.8300000000000001,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.835,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.84,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.845,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.85,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.855,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.86,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.865,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.87,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.875,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.88,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.885,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.89,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.895,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.9,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.905,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.91,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.915,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.92,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.925,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.93,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.935,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.9400000000000001,1.0
vsb_rarefirst,p4_a4_combined,P4+A4 combined,0.9450000000000001,1.0
