variant,draw,rng_seed,selection_sources,test_sources,selected_threshold,test_fp_source_rate_seed42,test_fp_source_rate_seed43,test_fp_source_rate_seed44,test_fp_source_rate_seed_mean
a1_crop,157,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.04,0.02666666666666667
a1_crop,158,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,159,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,160,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a1_crop,161,20260817,75,75,0.7,0.0,0.02666666666666667,0.06666666666666667,0.03111111111111111
a1_crop,162,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,163,20260817,75,75,0.7,0.013333333333333334,0.04,0.04,0.03111111111111111
a1_crop,164,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a1_crop,165,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,166,20260817,75,75,0.75,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a1_crop,167,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,168,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,169,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,170,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,171,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
a1_crop,172,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,173,20260817,75,75,0.65,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
a1_crop,174,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,175,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,176,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.04,0.02666666666666667
a1_crop,177,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,178,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,179,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,180,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,181,20260817,75,75,0.75,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
a1_crop,182,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a1_crop,183,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.05333333333333334,0.02666666666666667
a1_crop,184,20260817,75,75,0.75,0.0,0.0,0.02666666666666667,0.008888888888888889
a1_crop,185,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,186,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,187,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a1_crop,188,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,189,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a1_crop,190,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,191,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,192,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,193,20260817,75,75,0.7,0.0,0.0,0.04,0.013333333333333334
a1_crop,194,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.04,0.02666666666666667
a1_crop,195,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,196,20260817,75,75,0.7,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
a1_crop,197,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,198,20260817,75,75,0.65,0.0,0.02666666666666667,0.0,0.008888888888888889
a1_crop,199,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,200,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,201,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,202,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,203,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,204,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,205,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,206,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,207,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a1_crop,208,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,209,20260817,75,75,0.75,0.0,0.02666666666666667,0.02666666666666667,0.017777777777777778
a1_crop,210,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,211,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,212,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a1_crop,213,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,214,20260817,75,75,0.75,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
a1_crop,215,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,216,20260817,75,75,0.65,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
a1_crop,217,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,218,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,219,20260817,75,75,0.65,0.0,0.013333333333333334,0.05333333333333334,0.022222222222222223
a1_crop,220,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,221,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a1_crop,222,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,223,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,224,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,225,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a1_crop,226,20260817,75,75,0.75,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
a1_crop,227,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,228,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,229,20260817,75,75,0.7,0.013333333333333334,0.04,0.04,0.03111111111111111
a1_crop,230,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a1_crop,231,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,232,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,233,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,234,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,235,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,236,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,237,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,238,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a1_crop,239,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,240,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,241,20260817,75,75,0.65,0.013333333333333334,0.05333333333333334,0.013333333333333334,0.02666666666666667
a1_crop,242,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a1_crop,243,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,244,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,245,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a1_crop,246,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,247,20260817,75,75,0.75,0.0,0.0,0.02666666666666667,0.008888888888888889
a1_crop,248,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
a1_crop,249,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
a1_crop,250,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,251,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,252,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,253,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,254,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,255,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,256,20260817,75,75,0.75,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a1_crop,257,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
a1_crop,258,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,259,20260817,75,75,0.65,0.0,0.02666666666666667,0.013333333333333334,0.013333333333333334
a1_crop,260,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,261,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,262,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,263,20260817,75,75,0.75,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
a1_crop,264,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,265,20260817,75,75,0.7,0.013333333333333334,0.04,0.02666666666666667,0.02666666666666667
a1_crop,266,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,267,20260817,75,75,0.7,0.0,0.0,0.02666666666666667,0.008888888888888889
a1_crop,268,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,269,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a1_crop,270,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,271,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,272,20260817,75,75,0.7,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
a1_crop,273,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,274,20260817,75,75,0.75,0.0,0.0,0.02666666666666667,0.008888888888888889
a1_crop,275,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,276,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
a1_crop,277,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,278,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,279,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.04,0.022222222222222223
a1_crop,280,20260817,75,75,0.75,0.0,0.0,0.02666666666666667,0.008888888888888889
a1_crop,281,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,282,20260817,75,75,0.75,0.0,0.0,0.04,0.013333333333333334
a1_crop,283,20260817,75,75,0.7,0.0,0.0,0.02666666666666667,0.008888888888888889
a1_crop,284,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,285,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,286,20260817,75,75,0.7,0.0,0.0,0.02666666666666667,0.008888888888888889
a1_crop,287,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,288,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a1_crop,289,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.05333333333333334,0.02666666666666667
a1_crop,290,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,291,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
a1_crop,292,20260817,75,75,0.7,0.02666666666666667,0.05333333333333334,0.12,0.06666666666666667
a1_crop,293,20260817,75,75,0.7,0.0,0.013333333333333334,0.04,0.017777777777777778
a1_crop,294,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,295,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a1_crop,296,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,297,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,298,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,299,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,300,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,301,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,302,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a1_crop,303,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,304,20260817,75,75,0.75,0.0,0.0,0.02666666666666667,0.008888888888888889
a1_crop,305,20260817,75,75,0.7,0.0,0.0,0.04,0.013333333333333334
a1_crop,306,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,307,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,308,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,309,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,310,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,311,20260817,75,75,0.7,0.0,0.04,0.02666666666666667,0.022222222222222223
a1_crop,312,20260817,75,75,0.7,0.0,0.02666666666666667,0.04,0.022222222222222223
a1_crop,313,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,314,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,315,20260817,75,75,0.65,0.0,0.02666666666666667,0.02666666666666667,0.017777777777777778
a1_crop,316,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,317,20260817,75,75,0.75,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a1_crop,318,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,319,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
a1_crop,320,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,321,20260817,75,75,0.75,0.0,0.0,0.02666666666666667,0.008888888888888889
a1_crop,322,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,323,20260817,75,75,0.65,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a1_crop,324,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,325,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,326,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,327,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,328,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,329,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,330,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,331,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.05333333333333334,0.02666666666666667
a1_crop,332,20260817,75,75,0.75,0.0,0.0,0.02666666666666667,0.008888888888888889
a1_crop,333,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,334,20260817,75,75,0.75,0.0,0.02666666666666667,0.0,0.008888888888888889
a1_crop,335,20260817,75,75,0.7,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
a1_crop,336,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,337,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,338,20260817,75,75,0.75,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a1_crop,339,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,340,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,341,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,342,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,343,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,344,20260817,75,75,0.75,0.013333333333333334,0.04,0.04,0.03111111111111111
a1_crop,345,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,346,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a1_crop,347,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,348,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,349,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a1_crop,350,20260817,75,75,0.65,0.013333333333333334,0.06666666666666667,0.04,0.04
a1_crop,351,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,352,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,353,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a1_crop,354,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,355,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,356,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,357,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,358,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,359,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,360,20260817,75,75,0.65,0.0,0.02666666666666667,0.06666666666666667,0.03111111111111111
a1_crop,361,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a1_crop,362,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,363,20260817,75,75,0.75,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a1_crop,364,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,365,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,366,20260817,75,75,0.75,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
a1_crop,367,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,368,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,369,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,370,20260817,75,75,0.7,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
a1_crop,371,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,372,20260817,75,75,0.75,0.013333333333333334,0.02666666666666667,0.04,0.02666666666666667
a1_crop,373,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,374,20260817,75,75,0.7,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
a1_crop,375,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,376,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,377,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
a1_crop,378,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,379,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,380,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,381,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,382,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,383,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,384,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,385,20260817,75,75,0.7,0.0,0.02666666666666667,0.013333333333333334,0.013333333333333334
a1_crop,386,20260817,75,75,0.7,0.0,0.02666666666666667,0.04,0.022222222222222223
a1_crop,387,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,388,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,389,20260817,75,75,0.7,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
a1_crop,390,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,391,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,392,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,393,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,394,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,395,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a1_crop,396,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
a1_crop,397,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,398,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a1_crop,399,20260817,75,75,0.75,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
a1_crop,400,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,401,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,402,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a1_crop,403,20260817,75,75,0.65,0.013333333333333334,0.04,0.06666666666666667,0.04
a1_crop,404,20260817,75,75,0.7,0.0,0.0,0.04,0.013333333333333334
a1_crop,405,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a1_crop,406,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,407,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,408,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,409,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,410,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,411,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,412,20260817,75,75,0.7,0.0,0.0,0.02666666666666667,0.008888888888888889
a1_crop,413,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,414,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,415,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,416,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,417,20260817,75,75,0.75,0.02666666666666667,0.02666666666666667,0.04,0.031111111111111114
a1_crop,418,20260817,75,75,0.7,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
a1_crop,419,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,420,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,421,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
a1_crop,422,20260817,75,75,0.75,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
a1_crop,423,20260817,75,75,0.7,0.0,0.04,0.05333333333333334,0.031111111111111114
a1_crop,424,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,425,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,426,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,427,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,428,20260817,75,75,0.75,0.0,0.0,0.02666666666666667,0.008888888888888889
a1_crop,429,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,430,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,431,20260817,75,75,0.6,0.02666666666666667,0.10666666666666667,0.10666666666666667,0.08
a1_crop,432,20260817,75,75,0.75,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a1_crop,433,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,434,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,435,20260817,75,75,0.7,0.0,0.0,0.04,0.013333333333333334
a1_crop,436,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,437,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,438,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a1_crop,439,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,440,20260817,75,75,0.75,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
a1_crop,441,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,442,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,443,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,444,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,445,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a1_crop,446,20260817,75,75,0.7,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
a1_crop,447,20260817,75,75,0.75,0.0,0.0,0.02666666666666667,0.008888888888888889
a1_crop,448,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,449,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,450,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,451,20260817,75,75,0.75,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
a1_crop,452,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,453,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,454,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,455,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
a1_crop,456,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,457,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
a1_crop,458,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,459,20260817,75,75,0.65,0.0,0.04,0.04,0.02666666666666667
a1_crop,460,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,461,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a1_crop,462,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
a1_crop,463,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a1_crop,464,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a1_crop,465,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a1_crop,466,20260817,75,75,0.65,0.0,0.02666666666666667,0.05333333333333334,0.02666666666666667
